CHOYP_TONSL.1.1|m.18360	sp|Q8TAQ2|SMRC2_HUMAN	61.89	761	270	11	1	753	1	749	0.0	  957
CHOYP_TOP1.5.5|m.61515	sp|P11387|TOP1_HUMAN	74.28	556	143	0	375	930	210	765	0.0	  895
CHOYP_TOP2A.1.1|m.63047	sp|P41001|TOP2_PLAFK	50.22	916	407	15	287	1181	324	1211	0.0	  865
CHOYP_TOP2B.1.1|m.6674	sp|Q64511|TOP2B_MOUSE	57.95	1667	580	28	86	1727	35	1605	0.0	 1832
CHOYP_TOP3A.1.2|m.17628	sp|O70157|TOP3A_MOUSE	60.00	950	335	11	13	923	18	961	0.0	 1136
CHOYP_TOP3B.1.1|m.1654	sp|O95985|TOP3B_HUMAN	70.29	818	238	3	1	815	1	816	0.0	 1214
CHOYP_TOPB1.1.1|m.64913	sp|Q800K6|TOB1A_XENLA	41.92	749	403	14	4	740	7	735	2e-171	  565
CHOYP_TOR2A.1.1|m.18300	sp|Q5JU69|TOR2A_HUMAN	31.09	312	169	9	143	431	28	316	1e-39	  150
CHOYP_TP4A2.1.1|m.2194	sp|Q5R7J8|TP4A1_PONAB	60.81	74	29	0	5	78	3	76	2e-25	99.0
CHOYP_TP53B.1.1|m.6308	sp|P70399|TP53B_MOUSE	36.04	505	281	16	1113	1598	1475	1956	4e-72	  271
CHOYP_TP53I11.1.2|m.2783	sp|Q4QQM4|P5I11_MOUSE	41.90	179	102	2	53	229	9	187	5e-39	  139
CHOYP_TPC10.1.1|m.38374	sp|Q3TLI0|TPC10_MOUSE	36.94	1007	550	19	1	931	15	1012	0.0	  631
CHOYP_TPC2.1.2|m.19379	sp|Q9TU19|NPHP1_CANLF	38.56	555	319	5	39	593	26	558	3e-129	  398
CHOYP_TPC2.1.2|m.19378	sp|A0JMD4|TPC2_DANRE	43.18	755	370	13	31	765	58	773	0.0	  578
CHOYP_TPC2.2.2|m.36987	sp|P02552|TBA1_CHICK	65.48	84	27	2	1	83	207	289	6e-27	  107
CHOYP_TPC2.2.2|m.36986	sp|P17078|RL35_RAT	50.94	53	21	2	1	51	61	110	6e-07	52.8
CHOYP_TPCN3.1.1|m.59086	sp|Q9WTN5|TPC1_RAT	29.48	648	379	18	33	646	196	799	4e-63	  229
CHOYP_TPD52.1.1|m.35789	sp|O43399|TPD54_HUMAN	43.22	118	67	0	50	167	55	172	8e-26	  103
CHOYP_TPH1.1.1|m.6702	sp|P70080|TPH1_CHICK	76.31	325	76	1	2	325	120	444	0.0	  536
CHOYP_TPM.12.19|m.40918	sp|Q25145|TPM_HALRU	79.23	284	59	0	1	284	1	284	1e-144	  414
CHOYP_TPM.2.19|m.4573	sp|P40414|TPM2_YEAST	29.70	165	105	3	1	165	1	154	8e-06	47.4
CHOYP_TPM.7.19|m.15554	sp|Q99020|ROAA_MOUSE	56.10	164	67	2	41	200	54	216	1e-52	  177
CHOYP_TPM2.5.8|m.19714	sp|Q9UBC2|EP15R_HUMAN	22.01	209	153	2	42	250	384	582	7e-09	59.3
CHOYP_TPM2.6.8|m.38169	sp|Q27249|TPM3_CAEEL	61.72	209	80	0	41	249	47	255	8e-66	  211
CHOYP_TPM2.8.8|m.50799	sp|Q25145|TPM_HALRU	73.39	233	62	0	10	242	28	260	2e-103	  310
CHOYP_TPMT.1.1|m.23120	sp|Q3BCR8|TPMT_PANTR	33.91	233	144	6	27	249	11	243	2e-34	  129
CHOYP_TPP2.1.1|m.24017	sp|P29144|TPP2_HUMAN	52.74	1259	562	13	1	1242	1	1243	0.0	 1309
CHOYP_TPPC3.1.1|m.58563	sp|Q5ZI57|TPPC3_CHICK	74.44	180	46	0	1	180	1	180	3e-100	  293
CHOYP_TPPC8.1.1|m.6302	sp|Q9Y2L5|TPPC8_HUMAN	41.56	1516	750	36	1	1461	1	1435	0.0	 1093
CHOYP_TPR.2.2|m.46877	sp|F1MA98|TPR_RAT	32.40	1824	1071	28	14	1803	5	1700	0.0	  785
CHOYP_TPRA1.1.1|m.51400	sp|Q4V8X0|TPRA1_DANRE	52.16	324	136	7	55	375	43	350	1e-106	  326
CHOYP_TPSG1.1.1|m.29569	sp|O46644|CELA1_MACFA	34.14	290	139	11	119	401	20	264	3e-40	  149
CHOYP_TPTE.1.1|m.27201	sp|Q6XPS3|TPTE2_HUMAN	42.65	490	259	8	85	565	46	522	5e-119	  369
CHOYP_TPX2.1.1|m.8645	sp|E2RYF8|TPX2_PATPE	34.49	893	485	23	8	816	11	887	3e-125	  404
CHOYP_TR12A.1.2|m.32633	sp|Q6ZRF8|RN207_HUMAN	20.00	205	149	6	16	218	103	294	7e-08	57.4
CHOYP_TR12A.2.2|m.60866	sp|Q5BIM1|TRI45_BOVIN	22.58	217	152	6	7	216	137	344	7e-07	54.3
CHOYP_TRA2A.1.1|m.21305	sp|P62997|TRA2B_RAT	69.11	123	37	1	204	326	99	220	4e-53	  183
CHOYP_TRAF3.1.4|m.13457	sp|Q60803|TRAF3_MOUSE	43.20	544	286	9	20	557	41	567	6e-150	  449
CHOYP_TRAF3.2.4|m.28049	sp|Q12933|TRAF2_HUMAN	34.27	569	296	16	49	607	1	501	1e-96	  311
CHOYP_TRAF3.4.4|m.63864	sp|Q55GA8|Y7744_DICDI	23.55	310	188	13	24	307	16	302	2e-10	66.6
CHOYP_TRAF3IP3.1.1|m.55725	sp|O43734|CIKS_HUMAN	33.10	142	84	6	366	505	410	542	3e-15	82.4
CHOYP_TRAF4.1.1|m.4304	sp|Q61382|TRAF4_MOUSE	49.26	473	229	6	1	465	1	470	5e-168	  489
CHOYP_TRAF7.1.1|m.18345	sp|P61354|RL27_RAT	81.25	80	15	0	1	80	57	136	3e-41	  140
CHOYP_TRAF7.1.1|m.18344	sp|Q6Q0C0|TRAF7_HUMAN	57.74	594	238	6	97	684	82	668	0.0	  727
CHOYP_TRAIP.1.1|m.18139	sp|Q9BWF2|TRAIP_HUMAN	27.90	491	292	18	1	455	3	467	3e-38	  149
CHOYP_TRAK1.1.2|m.56123	sp|Q9UPV9|TRAK1_HUMAN	38.92	686	311	21	1	619	105	749	1e-108	  361
CHOYP_TRANK1.1.9|m.15854	sp|O15050|TRNK1_HUMAN	31.73	2446	1422	68	1283	3606	423	2742	0.0	 1049
CHOYP_TRANK1.2.9|m.20131	sp|F8RP11|HSOP_WHEAT	32.38	105	60	2	158	262	393	486	1e-07	60.8
CHOYP_TRANK1.5.9|m.33113	sp|Q43468|HSOP1_SOYBN	26.74	172	113	3	371	542	4	162	2e-08	62.8
CHOYP_TRANK1.6.9|m.37010	sp|O15050|TRNK1_HUMAN	33.20	2075	1180	57	1124	3107	783	2742	0.0	  983
CHOYP_TRANK1.8.9|m.44300	sp|O15050|TRNK1_HUMAN	38.52	976	544	20	736	1701	1146	2075	0.0	  620
CHOYP_TRANK1.9.9|m.60209	sp|F8RP11|HSOP_WHEAT	33.33	105	59	2	23	127	393	486	3e-08	62.0
CHOYP_TRAP1.1.1|m.60651	sp|Q5XHZ0|TRAP1_RAT	60.78	566	216	4	13	574	143	706	0.0	  720
CHOYP_TRAPPC8.1.1|m.12318	sp|Q9Y2L5|TPPC8_HUMAN	36.79	106	63	2	4	108	1060	1162	2e-12	68.2
CHOYP_TRAPPC9.1.1|m.24975	sp|Q32PH0|TPPC9_BOVIN	36.10	989	554	21	240	1164	131	1105	0.0	  630
CHOYP_TRD7B.1.1|m.56981	sp|Q5M7P8|TDRD7_XENTR	22.10	837	531	24	10	805	1	757	8e-29	  129
CHOYP_TRDMT1.1.1|m.11388	sp|Q7YS61|TRDMT_BOVIN	38.73	457	202	9	1	450	4	389	1e-95	  300
CHOYP_TREX1.2.2|m.56505	sp|Q91XB0|TREX1_MOUSE	45.06	162	74	5	3	149	6	167	3e-29	  121
CHOYP_TRFR.1.3|m.40455	sp|O77808|V2R_CANLF	25.89	282	189	10	56	334	76	340	1e-09	62.8
CHOYP_TRFR.2.3|m.56049	sp|Q9VZW5|FMAR_DROME	27.91	301	188	10	67	355	117	400	2e-18	90.5
CHOYP_TRFR.3.3|m.66098	sp|P21761|TRFR_MOUSE	42.11	342	172	6	1	320	1	338	5e-85	  268
CHOYP_TRH.1.1|m.56051	sp|Q24119|TRH_DROME	50.44	456	176	5	65	474	79	530	7e-132	  429
CHOYP_TRHR1B.1.1|m.34749	sp|Q8NH03|OR2T3_HUMAN	31.03	116	76	3	67	181	38	150	5e-06	51.6
CHOYP_TRI10.1.1|m.35701	sp|D3ZQG6|TRIM2_RAT	25.00	292	189	10	15	293	12	286	9e-14	76.3
CHOYP_TRI18.2.6|m.7615	sp|O70583|TRI18_MOUSE	29.05	506	299	15	42	513	4	483	1e-47	  182
CHOYP_TRI18.3.6|m.34718	sp|P29590|PML_HUMAN	26.94	245	117	11	14	246	54	248	3e-10	66.2
CHOYP_TRI18.4.6|m.35892	sp|Q6E2N3|TRI33_DANRE	23.38	308	209	9	17	310	123	417	8e-10	64.3
CHOYP_TRI18.5.6|m.56595	sp|Q9BRZ2|TRI56_HUMAN	36.92	214	121	6	22	226	9	217	9e-33	  138
CHOYP_TRI23.1.7|m.665	sp|Q62158|TRI27_MOUSE	25.24	206	140	4	50	243	70	273	4e-07	53.9
CHOYP_TRI23.2.7|m.23115	sp|O15016|TRI66_HUMAN	24.86	177	96	6	3	142	21	197	1e-06	50.8
CHOYP_TRI23.4.7|m.33527	sp|P36406|TRI23_HUMAN	59.97	577	227	2	11	586	1	574	0.0	  719
CHOYP_TRI27.2.3|m.60199	sp|Q62158|TRI27_MOUSE	27.00	200	116	7	52	233	86	273	3e-08	57.0
CHOYP_TRI33.1.8|m.4161	sp|Q9QUS6|TRIM1_MOUSE	22.74	299	173	12	4	274	12	280	3e-08	59.3
CHOYP_TRI33.2.8|m.14668	sp|Q99PP7|TRI33_MOUSE	34.92	398	234	8	14	408	138	513	3e-61	  230
CHOYP_TRI33.3.8|m.23933	sp|O15553|MEFV_HUMAN	36.67	60	38	0	78	137	373	432	5e-06	50.4
CHOYP_TRI33.5.8|m.56888	sp|O70583|TRI18_MOUSE	22.12	330	196	13	14	314	10	307	1e-07	58.5
CHOYP_TRI36.2.3|m.45224	sp|Q6ZRF8|RN207_HUMAN	27.27	209	128	10	45	246	103	294	8e-11	68.2
CHOYP_TRI42.1.1|m.62274	sp|O70277|TRIM3_RAT	27.50	200	140	3	406	603	536	732	3e-13	76.6
CHOYP_TRI45.10.23|m.32872	sp|Q00719|MDMC_STRMY	33.01	103	55	4	81	175	125	221	7e-12	64.7
CHOYP_TRI45.13.23|m.35793	sp|P29590|PML_HUMAN	21.56	334	223	9	45	368	53	357	1e-14	81.6
CHOYP_TRI45.14.23|m.37513	sp|Q9CYB0|TRI13_MOUSE	23.32	193	129	5	41	229	78	255	2e-07	55.5
CHOYP_TRI45.16.23|m.41405	sp|Q7Z4K8|TRI46_HUMAN	22.49	249	179	6	13	250	170	415	1e-07	57.4
CHOYP_TRI45.5.23|m.14695	sp|Q6PFY8|TRI45_MOUSE	26.20	355	212	13	15	335	28	366	2e-18	91.7
CHOYP_TRI45.9.23|m.32805	sp|Q9NQ86|TRI36_HUMAN	21.77	248	170	6	68	293	145	390	2e-09	63.5
CHOYP_TRI54.1.1|m.45425	sp|Q58D15|TRI54_BOVIN	28.57	287	166	12	1	269	20	285	2e-23	  105
CHOYP_TRI55.2.2|m.48422	sp|Q9R1R2|TRIM3_MOUSE	23.14	255	156	6	23	262	15	244	8e-14	77.8
CHOYP_TRI56.1.4|m.4907	sp|E1BD59|TRI56_BOVIN	35.54	242	138	6	3	232	9	244	6e-40	  150
CHOYP_TRI56.2.4|m.5497	sp|Q9UJV3|TRIM1_HUMAN	31.02	187	84	6	49	203	28	201	9e-13	70.5
CHOYP_TRI56.4.4|m.61739	sp|P29590|PML_HUMAN	22.66	331	207	12	38	350	57	356	2e-12	73.9
CHOYP_TRIADDRAFT_10137.1.1|m.9874	sp|P41233|ABCA1_MOUSE	55.89	662	285	3	34	694	1571	2226	0.0	  802
CHOYP_TRIADDRAFT_1234.1.1|m.25035	sp|Q0P6H9|TMM62_HUMAN	45.45	363	183	5	46	397	52	410	4e-102	  323
CHOYP_TRIADDRAFT_18543.1.2|m.6817	sp|Q8TC12|RDH11_HUMAN	42.11	285	144	5	19	294	35	307	4e-60	  201
CHOYP_TRIADDRAFT_18543.2.2|m.29752	sp|Q8NBN7|RDH13_HUMAN	43.69	293	152	7	33	315	28	317	1e-57	  195
CHOYP_TRIADDRAFT_1922.1.1|m.11684	sp|P17972|KCNAW_DROME	30.30	505	307	11	10	499	12	486	3e-69	  237
CHOYP_TRIADDRAFT_19804.1.1|m.8993	sp|A6H603|NWD1_MOUSE	27.50	360	220	10	103	457	1	324	2e-35	  145
CHOYP_TRIADDRAFT_20924.1.1|m.64095	sp|Q8QGX4|PRKDC_CHICK	34.76	1234	760	19	4	1215	1254	2464	0.0	  761
CHOYP_TRIADDRAFT_21078.1.2|m.14567	sp|Q6LUP5|END4_PHOPR	48.18	247	126	1	11	257	31	275	2e-84	  260
CHOYP_TRIADDRAFT_21078.2.2|m.64279	sp|Q89YT0|END4_BACTN	51.61	279	131	2	463	741	2	276	7e-101	  318
CHOYP_TRIADDRAFT_21752.1.1|m.62548	sp|P91119|PDE5_CAEEL	44.87	780	354	14	8	767	5	728	0.0	  654
CHOYP_TRIADDRAFT_23075.1.1|m.48886	sp|Q9Z223|MOC2B_MOUSE	59.86	142	57	0	2	143	45	186	2e-60	  191
CHOYP_TRIADDRAFT_23253.1.1|m.5962	sp|Q90744|NAGAB_CHICK	62.50	176	65	1	17	191	1	176	4e-81	  254
CHOYP_TRIADDRAFT_23736.1.1|m.32257	sp|Q9ESN6|TRIM2_MOUSE	27.50	200	129	7	197	391	535	723	7e-09	61.2
CHOYP_TRIADDRAFT_23736.1.1|m.32258	sp|O15553|MEFV_HUMAN	37.93	58	36	0	61	118	374	431	4e-06	48.5
CHOYP_TRIADDRAFT_25440.1.1|m.29417	sp|P00639|DNAS1_BOVIN	45.56	259	137	3	42	297	25	282	5e-74	  235
CHOYP_TRIADDRAFT_25769.1.1|m.25945	sp|Q5ZKX1|CHM1B_CHICK	69.74	195	58	1	2	196	3	196	1e-80	  245
CHOYP_TRIADDRAFT_26208.1.1|m.10460	sp|P31029|SPYA_CALJA	55.41	379	169	0	43	421	29	407	4e-153	  447
CHOYP_TRIADDRAFT_26462.1.2|m.4097	sp|P10079|FBP1_STRPU	35.46	643	370	23	196	806	202	831	5e-86	  301
CHOYP_TRIADDRAFT_26462.2.2|m.34482	sp|P49013|FBP3_STRPU	50.38	266	130	1	161	426	176	439	8e-79	  280
CHOYP_TRIADDRAFT_26518.1.1|m.16475	sp|P83088|FUCTC_DROME	28.52	284	168	6	101	359	121	394	7e-28	  117
CHOYP_TRIADDRAFT_26618.1.3|m.21880	sp|P11240|COX5A_RAT	39.34	122	68	2	21	142	22	137	3e-21	89.0
CHOYP_TRIADDRAFT_26618.1.3|m.21879	sp|Q9NYJ7|DLL3_HUMAN	37.32	209	125	2	345	550	264	469	1e-41	  162
CHOYP_TRIADDRAFT_26618.2.3|m.61227	sp|P0C6B8|SVEP1_RAT	49.56	228	112	2	340	567	1192	1416	8e-64	  234
CHOYP_TRIADDRAFT_26618.3.3|m.62255	sp|Q28858|CSPG2_MACNE	50.00	82	41	0	518	599	720	801	1e-17	90.9
CHOYP_TRIADDRAFT_26633.1.6|m.15519	sp|Q8TDW7|FAT3_HUMAN	44.14	111	61	1	34	143	4023	4133	3e-17	89.4
CHOYP_TRIADDRAFT_26633.2.6|m.34479	sp|P10079|FBP1_STRPU	50.52	477	236	0	378	854	214	690	1e-148	  472
CHOYP_TRIADDRAFT_26633.2.6|m.34480	sp|Q91ZI0|CELR3_MOUSE	23.30	515	318	17	354	804	2118	2619	1e-27	  124
CHOYP_TRIADDRAFT_26633.3.6|m.42204	sp|A0A1F4|EYS_DROME	42.70	267	146	5	47	307	148	413	2e-58	  221
CHOYP_TRIADDRAFT_26633.4.6|m.50465	sp|Q5RBP1|NPNT_PONAB	28.51	221	121	12	235	431	52	259	3e-06	53.5
CHOYP_TRIADDRAFT_26633.5.6|m.55288	sp|Q862Z3|UROM_CANLF	32.43	148	84	7	330	467	22	163	2e-10	66.6
CHOYP_TRIADDRAFT_26633.6.6|m.58447	sp|A2AVA0|SVEP1_MOUSE	34.91	401	215	10	636	997	1195	1588	2e-64	  247
CHOYP_TRIADDRAFT_29444.1.2|m.9373	sp|Q96PH1|NOX5_HUMAN	48.31	797	343	10	217	984	9	765	0.0	  723
CHOYP_TRIADDRAFT_29444.2.2|m.24555	sp|Q948T9|RBOHB_SOLTU	25.57	786	492	21	61	804	133	867	4e-72	  258
CHOYP_TRIADDRAFT_29967.1.1|m.56654	sp|Q55G11|NCSEB_DICDI	52.86	683	304	11	33	705	43	717	0.0	  719
CHOYP_TRIADDRAFT_29994.1.1|m.48948	sp|P16273|PRPX_HORVU	38.01	221	123	4	55	261	12	232	2e-44	  155
CHOYP_TRIADDRAFT_30655.1.1|m.7975	sp|P55202|ANPRB_ANGJA	34.82	1034	581	23	88	1103	84	1042	9e-178	  567
CHOYP_TRIADDRAFT_31844.1.1|m.31659	sp|P29240|5NTD_DIPOM	42.73	543	288	12	20	555	27	553	1e-139	  424
CHOYP_TRIADDRAFT_31868.1.1|m.23117	sp|P51554|EF1A_HYDVU	83.84	458	73	1	21	477	4	461	0.0	  791
CHOYP_TRIADDRAFT_32712.1.4|m.6951	sp|Q7Z0T3|TEMPT_APLCA	49.54	109	52	3	6	112	13	120	5e-26	  100
CHOYP_TRIADDRAFT_34144.1.1|m.54539	sp|Q95YM9|FGFR_HALRO	26.75	157	101	5	338	483	108	261	5e-08	59.3
CHOYP_TRIADDRAFT_37121.1.1|m.51940	sp|Q8BYK4|RDH12_MOUSE	50.66	304	149	1	18	321	12	314	5e-100	  304
CHOYP_TRIADDRAFT_49883.1.1|m.29857	sp|Q9QY94|GLNA_ACOCA	36.20	384	218	8	6	389	14	370	3e-71	  234
CHOYP_TRIADDRAFT_50333.1.1|m.59774	sp|Q8BHW2|OSCP1_MOUSE	58.21	390	139	9	1	379	1	377	5e-153	  444
CHOYP_TRIADDRAFT_51343.2.2|m.65118	sp|Q75JP5|Y2471_DICDI	23.63	639	382	25	3502	4118	601	1155	1e-12	79.0
CHOYP_TRIADDRAFT_51654.1.1|m.7330	sp|Q9VUL9|FUCTA_DROME	31.09	238	149	8	98	328	210	439	4e-26	  112
CHOYP_TRIADDRAFT_51704.1.1|m.21277	sp|O95817|BAG3_HUMAN	50.00	42	21	0	7	48	21	62	2e-06	53.9
CHOYP_TRIADDRAFT_51756.1.1|m.8332	sp|O70511|ANK3_RAT	25.78	419	261	9	557	972	377	748	6e-27	  123
CHOYP_TRIADDRAFT_52608.1.2|m.25467	sp|Q9UGM3|DMBT1_HUMAN	36.18	340	148	12	2022	2313	363	681	4e-42	  175
CHOYP_TRIADDRAFT_52608.2.2|m.66746	sp|Q2VLG6|C163A_CANLF	40.47	257	135	8	2022	2263	158	411	2e-38	  162
CHOYP_TRIADDRAFT_52755.1.1|m.64495	sp|O23300|ECI3_ARATH	34.72	193	117	5	35	219	33	224	1e-25	  104
CHOYP_TRIADDRAFT_53234.1.1|m.53014	sp|B3EWZ5|MLRP1_ACRMI	27.98	218	139	7	69	270	3083	3298	2e-15	84.0
CHOYP_TRIADDRAFT_53242.1.3|m.21872	sp|Q5G267|NETR_MACMU	45.29	223	118	3	301	522	281	500	3e-54	  201
CHOYP_TRIADDRAFT_53242.2.3|m.38278	sp|Q9WUB9|MARCO_MESAU	45.54	101	48	2	56	156	389	482	3e-19	89.0
CHOYP_TRIADDRAFT_53242.3.3|m.47405	sp|Q0WYX8|MDGA1_CHICK	32.10	162	95	8	135	283	746	905	2e-13	75.9
CHOYP_TRIADDRAFT_53531.1.2|m.12127	sp|P86734|EPDR1_HALAI	26.54	211	121	9	1	191	2	198	8e-11	62.0
CHOYP_TRIADDRAFT_53596.1.1|m.47642	sp|Q9NTG1|PKDRE_HUMAN	25.63	1151	686	33	1059	2089	1104	2204	3e-90	  332
CHOYP_TRIADDRAFT_53677.1.1|m.35290	sp|Q8WWZ7|ABCA5_HUMAN	34.22	1727	973	42	6	1687	12	1620	0.0	  872
CHOYP_TRIADDRAFT_53733.1.1|m.16896	sp|Q99102|MUC4_HUMAN	21.68	452	291	16	16	451	1034	1438	3e-13	77.0
CHOYP_TRIADDRAFT_53759.1.1|m.7789	sp|Q7N571|GHRA_PHOLL	36.64	131	82	1	46	176	184	313	2e-22	95.5
CHOYP_TRIADDRAFT_54034.1.1|m.66823	sp|O57683|SF3B1_XENLA	50.00	108	51	3	13	118	31	137	8e-26	  106
CHOYP_TRIADDRAFT_54271.1.1|m.21905	sp|Q6V0K7|OIT3_RAT	27.91	172	115	4	18	180	1	172	2e-12	70.5
CHOYP_TRIADDRAFT_54306.1.1|m.37298	sp|Q8JZZ7|AGRL2_MOUSE	26.89	409	231	21	177	543	462	844	2e-21	  102
CHOYP_TRIADDRAFT_54447.1.1|m.14467	sp|Q8IWY4|SCUB1_HUMAN	35.66	387	195	15	21	361	24	402	2e-48	  188
CHOYP_TRIADDRAFT_54602.1.1|m.6694	sp|Q7Z4H7|HAUS6_HUMAN	27.34	406	255	10	37	437	44	414	3e-34	  145
CHOYP_TRIADDRAFT_54954.1.1|m.55021	sp|P40983|YOR6_CALSR	27.85	237	131	8	88	317	15	218	9e-09	62.0
CHOYP_TRIADDRAFT_55241.1.1|m.41679	sp|Q9TU34|ITPR1_BOVIN	22.88	1534	900	50	29	1366	5	1451	2e-74	  281
CHOYP_TRIADDRAFT_55525.1.1|m.53631	sp|P00491|PNPH_HUMAN	53.76	279	129	0	1	279	1	279	8e-111	  329
CHOYP_TRIADDRAFT_55559.1.1|m.59545	sp|Q8VED2|BL1S4_MOUSE	36.72	128	78	2	52	176	80	207	8e-26	  103
CHOYP_TRIADDRAFT_55768.2.2|m.14361	sp|Q6YHK3|CD109_HUMAN	35.15	1468	827	29	19	1443	28	1413	0.0	  851
CHOYP_TRIADDRAFT_55942.1.1|m.47232	sp|Q9QYP2|CELR2_RAT	21.85	421	268	15	348	721	1201	1607	4e-20	99.8
CHOYP_TRIADDRAFT_56257.1.1|m.7863	sp|Q9N1T2|RPGR_CANLF	43.12	480	233	12	14	476	8	464	7e-113	  373
CHOYP_TRIADDRAFT_56463.1.2|m.20951	sp|Q8VHE6|DYH5_MOUSE	29.03	1037	653	24	957	1962	2174	3158	3e-138	  493
CHOYP_TRIADDRAFT_56463.2.2|m.36123	sp|Q96M86|DNHD1_HUMAN	21.75	469	293	15	676	1094	1420	1864	2e-08	64.7
CHOYP_TRIADDRAFT_56887.1.1|m.30985	sp|Q00PJ9|CAV1_ATEAB	34.45	119	77	1	23	140	53	171	3e-16	77.8
CHOYP_TRIADDRAFT_56963.1.1|m.16322	sp|E1C7T6|TYW5_CHICK	29.79	235	138	7	84	295	26	256	3e-16	82.8
CHOYP_TRIADDRAFT_57018.1.2|m.10706	sp|B3A0N5|APY_TABYA	38.31	522	315	6	25	540	33	553	3e-127	  391
CHOYP_TRIADDRAFT_57018.2.2|m.11112	sp|Q61503|5NTD_MOUSE	45.42	557	286	7	52	601	28	573	1e-160	  479
CHOYP_TRIADDRAFT_57086.1.1|m.25271	sp|Q6C0Y0|COFI_YARLI	36.43	129	77	3	25	152	21	145	7e-24	96.3
CHOYP_TRIADDRAFT_57125.1.1|m.60979	sp|Q02858|TIE2_MOUSE	35.56	90	52	4	38	123	242	329	3e-06	52.0
CHOYP_TRIADDRAFT_57304.1.1|m.34461	sp|P10079|FBP1_STRPU	49.86	720	361	0	266	985	214	933	0.0	  713
CHOYP_TRIADDRAFT_57945.1.3|m.9119	sp|Q12829|RB40B_HUMAN	26.76	142	100	2	33	174	16	153	4e-08	58.9
CHOYP_TRIADDRAFT_57945.2.3|m.51968	sp|Q55E58|PATS1_DICDI	29.72	737	423	15	24	727	1545	2219	2e-83	  297
CHOYP_TRIADDRAFT_57945.3.3|m.55640	sp|Q8MVR1|GBPC_DICDI	27.20	603	372	19	2474	3020	233	824	4e-46	  189
CHOYP_TRIADDRAFT_58364.1.1|m.25992	sp|Q76P29|IMAB_DICDI	30.88	204	124	5	3	194	9	207	7e-18	85.5
CHOYP_TRIADDRAFT_59003.1.1|m.62408	sp|Q54KD0|Y7407_DICDI	24.61	321	196	7	12	300	369	675	1e-25	  112
CHOYP_TRIADDRAFT_59472.1.1|m.34033	sp|B3EWZ6|MLRP2_ACRMI	28.42	1471	845	64	1363	2719	722	2098	4e-111	  404
CHOYP_TRIADDRAFT_59935.1.1|m.4972	sp|Q9P3K8|MCH1_NEUCR	23.43	525	289	21	19	450	60	564	2e-13	76.3
CHOYP_TRIADDRAFT_60265.1.1|m.52546	sp|Q8BRK9|MA2A2_MOUSE	49.57	351	164	4	101	440	161	509	2e-120	  384
CHOYP_TRIADDRAFT_60361.1.1|m.44292	sp|Q5RAS8|TM199_PONAB	34.17	199	109	7	1	192	21	204	2e-27	  108
CHOYP_TRIADDRAFT_60504.1.1|m.3067	sp|B2RUP2|UN13D_MOUSE	24.09	328	208	11	92	407	50	348	1e-07	58.9
CHOYP_TRIADDRAFT_60787.1.1|m.6621	sp|Q32N22|TAF1B_XENLA	26.05	430	216	20	41	430	26	393	1e-15	84.3
CHOYP_TRIADDRAFT_60867.3.3|m.61503	sp|Q6GNV7|DIRC2_XENLA	33.98	462	270	6	20	477	24	454	5e-76	  252
CHOYP_TRIADDRAFT_60922.1.2|m.56977	sp|Q98943|CASP2_CHICK	33.33	105	70	0	953	1057	6	110	4e-09	63.9
CHOYP_TRIADDRAFT_60922.2.2|m.61325	sp|Q55E58|PATS1_DICDI	23.83	298	175	9	296	583	1768	2023	2e-14	82.0
CHOYP_TRIADDRAFT_61017.1.1|m.31912	sp|Q99973|TEP1_HUMAN	29.14	278	174	7	133	392	1163	1435	1e-18	92.4
CHOYP_TRIADDRAFT_61237.1.1|m.51829	sp|Q6PJW8|CNST_HUMAN	32.77	119	74	2	137	250	160	277	2e-09	63.5
CHOYP_TRIADDRAFT_61286.1.1|m.26704	sp|P80193|BODG_PSESK	32.08	371	231	5	103	463	22	381	1e-59	  206
CHOYP_TRIADDRAFT_61416.1.1|m.26099	sp|Q1ZXD6|ROCO5_DICDI	35.48	93	43	4	146	238	1337	1412	1e-08	59.3
CHOYP_TRIADDRAFT_61434.1.1|m.8434	sp|Q08CS6|MOXD2_DANRE	28.23	124	85	2	700	823	46	165	4e-09	63.9
CHOYP_TRIADDRAFT_62089.1.2|m.39470	sp|Q9Y6N7|ROBO1_HUMAN	26.49	404	247	17	125	497	158	542	1e-19	98.6
CHOYP_TRIADDRAFT_62089.2.2|m.42458	sp|Q96RW7|HMCN1_HUMAN	24.11	477	319	19	144	594	799	1258	5e-19	97.1
CHOYP_TRIADDRAFT_62266.1.1|m.38390	sp|Q9QYP2|CELR2_RAT	23.44	448	274	14	197	584	1150	1588	9e-25	  113
CHOYP_TRIADDRAFT_62397.1.1|m.65618	sp|Q98943|CASP2_CHICK	31.48	108	74	0	932	1039	3	110	4e-07	57.8
CHOYP_TRIADDRAFT_63204.1.2|m.30701	sp|Q9BYV1|AGT2_HUMAN	56.32	451	193	3	21	470	44	491	0.0	  563
CHOYP_TRIADDRAFT_63204.2.2|m.38038	sp|P57600|ARGD_BUCAI	35.81	215	127	4	76	290	186	389	4e-37	  141
CHOYP_TRIADDRAFT_6339.1.1|m.7045	sp|P08761|MSRA_DROME	42.86	126	63	3	38	157	83	205	9e-26	  103
CHOYP_TRIADDRAFT_63666.1.3|m.4525	sp|Q9UM22|EPDR1_HUMAN	25.63	199	110	9	9	186	30	211	7e-07	51.6
